<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
O2T_MV,D,20160725,000000,8.8,8.8,8.8,8.8,0,0
O2T_MV,D,20160726,000000,9.2,9.2,8.12,8.52,0,0
O2T_MV,D,20160727,000000,8.76,8.8,7.04,7.2,0,0
O2T_MV,D,20160728,000000,7.8,8.8,7.32,8.6,0,0
O2T_MV,D,20160729,000000,8.16,8.52,7.64,8,0,0
O2T_MV,D,20160801,000000,7.88,8,7.72,8,0,0
O2T_MV,D,20160802,000000,8.4,8.52,8.12,8.4,0,0
O2T_MV,D,20160803,000000,8.4,8.44,8.12,8.12,0,0
O2T_MV,D,20160804,000000,8.48,8.48,7.88,7.88,0,0
O2T_MV,D,20160805,000000,7.88,7.88,7.88,7.88,0,0
O2T_MV,D,20160808,000000,7.8,7.8,7.2,7.2,0,0
O2T_MV,D,20160809,000000,7.36,8.16,7.36,8.16,0,0
O2T_MV,D,20160810,000000,7.72,8.04,7.72,8.04,0,0
O2T_MV,D,20160811,000000,7.6,7.6,7.56,7.56,0,0
O2T_MV,D,20160812,000000,7.6,8,7.4,7.4,0,0
O2T_MV,D,20160816,000000,7.6,7.6,7.4,7.6,0,0
O2T_MV,D,20160817,000000,7.56,7.56,7.56,7.56,0,0
O2T_MV,D,20160818,000000,7.28,8.64,7.28,8,0,0
O2T_MV,D,20160819,000000,8.44,9.2,8.24,8.76,0,0
O2T_MV,D,20160822,000000,8.76,8.76,8,8,0,0
O2T_MV,D,20160823,000000,8.08,8.08,7.2,7.4,0,0
O2T_MV,D,20160824,000000,7.2,8,7.2,8,0,0
O2T_MV,D,20160825,000000,7.2,8.4,7.2,7.44,0,0
O2T_MV,D,20160826,000000,7.64,8.36,7.64,8.36,0,0
O2T_MV,D,20160829,000000,8.36,8.36,7.32,7.32,0,0
O2T_MV,D,20160830,000000,8,8,7.36,7.4,0,0
O2T_MV,D,20160831,000000,7.4,7.4,7.2,7.2,0,0
O2T_MV,D,20160901,000000,7.28,7.28,7.04,7.04,0,0
O2T_MV,D,20160902,000000,7.04,7.04,6.44,6.64,0,0
O2T_MV,D,20160905,000000,6.6,6.8,6,6.52,0,0
O2T_MV,D,20160906,000000,6.8,7.76,6.8,7.52,0,0
O2T_MV,D,20160907,000000,6.88,7,6.84,6.84,0,0
O2T_MV,D,20160908,000000,6.84,7.92,6.84,7.92,0,0
O2T_MV,D,20160909,000000,7,7.6,7,7.6,0,0
O2T_MV,D,20160912,000000,7,7,7,7,0,0
O2T_MV,D,20160913,000000,6.92,7.68,6.92,7.6,0,0
O2T_MV,D,20160914,000000,7.6,7.6,7,7.24,0,0
O2T_MV,D,20160915,000000,7.8,7.8,5.64,5.68,0,0
O2T_MV,D,20160916,000000,5.76,5.76,4.64,4.8,0,0
O2T_MV,D,20160919,000000,5.36,5.76,4.8,5.76,0,0
O2T_MV,D,20160920,000000,5.76,5.76,5.32,5.32,0,0
O2T_MV,D,20160921,000000,5.12,5.76,4.76,5.08,0,0
O2T_MV,D,20160922,000000,4.84,4.84,4.8,4.8,0,0
O2T_MV,D,20160923,000000,4.72,4.72,4.72,4.72,0,0
O2T_MV,D,20160926,000000,4.76,4.76,4.76,4.76,0,0
O2T_MV,D,20160928,000000,4.84,5.6,4.84,5.6,0,0
O2T_MV,D,20160929,000000,5.04,5.04,4.8,4.8,0,0
O2T_MV,D,20160930,000000,4.72,4.72,4.72,4.72,0,0
O2T_MV,D,20161003,000000,4.72,4.92,4.64,4.92,0,0
O2T_MV,D,20161004,000000,5,5.56,5,5.04,0,0
O2T_MV,D,20161005,000000,4.88,4.88,4.8,4.8,0,0
O2T_MV,D,20161006,000000,4.56,4.84,4.56,4.84,0,0
O2T_MV,D,20161007,000000,5.4,5.4,5.4,5.4,0,0
O2T_MV,D,20161011,000000,4.8,4.8,4.8,4.8,0,0
O2T_MV,D,20161014,000000,5.24,5.24,5.24,5.24,0,0
O2T_MV,D,20161017,000000,5.32,5.6,5.2,5.2,0,0
O2T_MV,D,20161018,000000,5.6,5.6,5.6,5.6,0,0
O2T_MV,D,20161019,000000,5.2,5.32,4.84,4.84,0,0
O2T_MV,D,20161020,000000,5.04,5.4,5.04,5.2,0,0
O2T_MV,D,20161021,000000,5.04,5.2,4.76,5.04,0,0
O2T_MV,D,20161024,000000,5.08,5.08,4.76,4.84,0,0
O2T_MV,D,20161025,000000,5,5.04,4.76,5.04,0,0
O2T_MV,D,20161026,000000,4.76,4.96,4.6,4.64,0,0
O2T_MV,D,20161027,000000,4.76,4.8,4.76,4.76,0,0
O2T_MV,D,20161031,000000,4.76,5.08,4.76,5.08,0,0
O2T_MV,D,20161102,000000,5.08,5.08,5.08,5.08,0,0
O2T_MV,D,20161103,000000,4.68,4.68,3.96,4,0,0
O2T_MV,D,20161104,000000,4.36,4.36,3.56,3.72,0,0
O2T_MV,D,20161107,000000,3.72,3.8,3.2,3.52,0,0
O2T_MV,D,20161108,000000,3.6,3.8,3.6,3.72,0,0
O2T_MV,D,20161109,000000,3.6,3.64,3.6,3.64,0,0
O2T_MV,D,20161110,000000,3.72,4.08,3.68,3.92,0,0
O2T_MV,D,20161114,000000,4.28,4.28,3.6,3.88,0,0
O2T_MV,D,20161115,000000,3.88,3.88,3.28,3.48,0,0
O2T_MV,D,20161116,000000,3.48,3.56,3.48,3.56,0,0
O2T_MV,D,20161117,000000,3.56,3.72,3.4,3.72,0,0
O2T_MV,D,20161118,000000,3.4,3.68,3.36,3.68,0,0
O2T_MV,D,20161121,000000,3.64,3.64,3.36,3.6,0,0
O2T_MV,D,20161122,000000,3.36,3.36,3.2,3.28,0,0
O2T_MV,D,20161123,000000,3.36,4.6,3.36,3.76,0,0
O2T_MV,D,20161124,000000,3.84,4.28,3.64,4.28,0,0
O2T_MV,D,20161125,000000,4.4,4.44,4.16,4.28,0,0
O2T_MV,D,20161128,000000,4.2,4.28,3.96,4.2,0,0
O2T_MV,D,20161129,000000,4.2,4.2,4.2,4.2,0,0
O2T_MV,D,20161130,000000,4.16,4.16,3.48,3.48,0,0
O2T_MV,D,20161201,000000,3.8,3.8,3.48,3.6,0,0
O2T_MV,D,20161202,000000,3.48,3.88,3.48,3.88,0,0
O2T_MV,D,20161205,000000,3.76,3.76,3.08,3.28,0,0
O2T_MV,D,20161206,000000,3.28,3.4,3.2,3.36,0,0
O2T_MV,D,20161207,000000,3.2,3.4,3.04,3.4,0,0
O2T_MV,D,20161208,000000,3.12,3.16,3.12,3.16,0,0
O2T_MV,D,20161209,000000,3.28,3.56,3.28,3.32,0,0
O2T_MV,D,20161212,000000,3.44,3.44,3.2,3.44,0,0
O2T_MV,D,20161213,000000,3.44,3.52,3.24,3.28,0,0
