<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEV_MV,D,20070830,000000,159.08,159.08,159.08,159.08,0,0
DEV_MV,D,20070831,000000,179.56,179.56,179.56,179.56,0,0
DEV_MV,D,20070903,000000,141.98,141.98,141.98,141.98,0,0
DEV_MV,D,20070904,000000,135.22,135.22,135.22,135.22,0,0
DEV_MV,D,20070905,000000,115.33,115.33,115.33,115.33,0,0
DEV_MV,D,20070906,000000,114.34,114.34,114.34,114.34,0,0
DEV_MV,D,20070907,000000,117.72,117.72,117.72,117.72,0,0
DEV_MV,D,20070910,000000,113.34,113.34,113.34,113.34,0,0
DEV_MV,D,20070911,000000,110.36,110.36,110.36,110.36,0,0
DEV_MV,D,20070912,000000,100.42,100.42,100.42,100.42,0,0
DEV_MV,D,20070913,000000,93.46,93.46,93.46,93.46,0,0
DEV_MV,D,20070914,000000,85.51,85.51,85.51,85.51,0,0
DEV_MV,D,20070917,000000,80.93,80.93,80.93,80.93,0,0
DEV_MV,D,20070918,000000,77.55,77.55,77.55,77.55,0,0
DEV_MV,D,20070919,000000,82.72,82.72,82.72,82.72,0,0
DEV_MV,D,20070920,000000,80.53,80.53,80.53,80.53,0,0
DEV_MV,D,20070921,000000,81.13,81.13,81.13,81.13,0,0
DEV_MV,D,20070924,000000,80.34,80.34,80.34,80.34,0,0
DEV_MV,D,20070925,000000,77.95,77.95,77.95,77.95,0,0
DEV_MV,D,20070926,000000,75.56,75.56,75.56,75.56,0,0
DEV_MV,D,20070927,000000,86.5,86.5,86.5,86.5,0,0
DEV_MV,D,20070928,000000,86.5,86.5,86.5,86.5,0,0
DEV_MV,D,20071001,000000,81.13,81.13,81.13,81.13,0,0
DEV_MV,D,20071002,000000,85.51,85.51,85.51,85.51,0,0
DEV_MV,D,20071003,000000,83.52,83.52,83.52,83.52,0,0
DEV_MV,D,20071004,000000,82.13,82.13,82.13,82.13,0,0
DEV_MV,D,20071005,000000,79.54,79.54,79.54,79.54,0,0
DEV_MV,D,20071008,000000,80.53,80.53,80.53,80.53,0,0
DEV_MV,D,20071009,000000,83.12,83.12,83.12,83.12,0,0
DEV_MV,D,20071010,000000,78.55,78.55,78.55,78.55,0,0
DEV_MV,D,20071011,000000,76.76,76.76,76.76,76.76,0,0
DEV_MV,D,20071012,000000,77.55,77.55,77.55,77.55,0,0
DEV_MV,D,20071015,000000,77.55,77.55,77.55,77.55,0,0
DEV_MV,D,20071016,000000,75.56,75.56,75.56,75.56,0,0
DEV_MV,D,20071017,000000,75.76,75.76,75.76,75.76,0,0
DEV_MV,D,20071018,000000,74.57,74.57,74.57,74.57,0,0
DEV_MV,D,20071019,000000,73.77,73.77,73.77,73.77,0,0
DEV_MV,D,20071022,000000,75.56,75.56,75.56,75.56,0,0
DEV_MV,D,20071023,000000,75.56,75.56,75.56,75.56,0,0
DEV_MV,D,20071024,000000,73.57,73.57,73.57,73.57,0,0
DEV_MV,D,20071025,000000,73.18,73.18,73.18,73.18,0,0
DEV_MV,D,20071026,000000,71.59,71.59,71.59,71.59,0,0
DEV_MV,D,20071029,000000,71.59,71.59,71.59,71.59,0,0
DEV_MV,D,20071030,000000,78.55,78.55,78.55,78.55,0,0
DEV_MV,D,20071031,000000,79.74,79.74,79.74,79.74,0,0
DEV_MV,D,20071102,000000,79.74,79.74,79.74,79.74,0,0
DEV_MV,D,20071105,000000,79.34,79.34,79.34,79.34,0,0
DEV_MV,D,20071106,000000,74.17,74.17,74.17,74.17,0,0
DEV_MV,D,20071107,000000,72.78,72.78,72.78,72.78,0,0
DEV_MV,D,20071108,000000,68.01,68.01,68.01,68.01,0,0
DEV_MV,D,20071109,000000,65.62,65.62,63.83,63.83,0,0
DEV_MV,D,20071112,000000,65.32,69.2,63.03,69.2,0,0
DEV_MV,D,20071113,000000,69.42,75.02,63.63,68.6,0,0
DEV_MV,D,20071114,000000,68.6,70.39,65.02,70.39,0,0
DEV_MV,D,20071115,000000,70.39,72.23,62.83,68.4,0,0
DEV_MV,D,20071116,000000,61.06,67.6,61.06,66.42,0,0
DEV_MV,D,20071119,000000,66.42,66.42,59.66,63.63,0,0
DEV_MV,D,20071120,000000,56.67,62.44,48.72,53.69,0,0
DEV_MV,D,20071121,000000,53.49,53.49,48.32,49.71,0,0
DEV_MV,D,20071122,000000,49.71,57.07,43.74,55.48,0,0
DEV_MV,D,20071123,000000,55.28,55.28,49.71,50.71,0,0
DEV_MV,D,20071126,000000,50.71,52.3,47.72,47.72,0,0
DEV_MV,D,20071127,000000,44.74,50.5,44.74,47.53,0,0
DEV_MV,D,20071128,000000,47.13,51.51,45.74,51.5,0,0
DEV_MV,D,20071129,000000,51.5,51.5,49.31,49.91,0,0
DEV_MV,D,20071130,000000,46.93,50.71,39.97,46.53,0,0
DEV_MV,D,20071203,000000,46.53,49.71,46.53,49.12,0,0
DEV_MV,D,20071204,000000,46.34,46.53,45.34,45.34,0,0
DEV_MV,D,20071205,000000,45.34,47.33,44.35,47.33,0,0
DEV_MV,D,20071206,000000,47.33,47.33,45.74,45.74,0,0
DEV_MV,D,20071207,000000,45.34,47.33,45.34,47.33,0,0
DEV_MV,D,20071210,000000,46.73,52.9,46.73,50.31,0,0
DEV_MV,D,20071211,000000,51.3,61.64,51.3,61.44,0,0
DEV_MV,D,20071212,000000,57.46,61.64,55.08,57.67,0,0
DEV_MV,D,20071213,000000,59.46,59.46,55.68,57.67,0,0
DEV_MV,D,20071214,000000,57.87,57.87,52.1,56.67,0,0
DEV_MV,D,20071217,000000,50.7,55.28,50.7,52.7,0,0
DEV_MV,D,20071218,000000,52.9,54.09,49.71,49.71,0,0
DEV_MV,D,20071219,000000,50.7,52.69,49.71,52.1,0,0
DEV_MV,D,20071220,000000,53.69,59.66,51.7,51.7,0,0
DEV_MV,D,20071221,000000,53.09,57.67,53.09,56.67,0,0
DEV_MV,D,20071227,000000,57.27,59.06,55.68,58.06,0,0
