<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZRX_MV,D,20150420,000000,6.2,6.2,6.2,6.2,0,0
ZRX_MV,D,20150421,000000,5.58,5.92,4.46,5.92,0,0
ZRX_MV,D,20150422,000000,6.03,6.03,5.26,5.89,0,0
ZRX_MV,D,20150423,000000,5.85,5.85,4.67,4.67,0,0
ZRX_MV,D,20150424,000000,4.46,4.53,3.59,3.66,0,0
ZRX_MV,D,20150427,000000,3.73,3.73,3.59,3.59,0,0
ZRX_MV,D,20150430,000000,3.66,3.66,3.49,3.49,0,0
ZRX_MV,D,20150504,000000,3.31,3.62,3.24,3.24,0,0
ZRX_MV,D,20150505,000000,3.28,3.28,3.28,3.28,0,0
ZRX_MV,D,20150506,000000,3.24,3.49,3.24,3.49,0,0
ZRX_MV,D,20150507,000000,3.49,3.49,3.21,3.21,0,0
ZRX_MV,D,20150513,000000,3.21,3.21,3.21,3.21,0,0
ZRX_MV,D,20150514,000000,3.14,3.17,3.07,3.17,0,0
ZRX_MV,D,20150515,000000,3.07,3.07,3.07,3.07,0,0
ZRX_MV,D,20150518,000000,3.14,3.14,3.14,3.14,0,0
ZRX_MV,D,20150519,000000,3,3,3,3,0,0
ZRX_MV,D,20150520,000000,3.14,3.14,3.14,3.14,0,0
ZRX_MV,D,20150522,000000,3.14,3.42,3.14,3.42,0,0
ZRX_MV,D,20150525,000000,3.42,3.42,2.79,2.96,0,0
ZRX_MV,D,20150526,000000,2.54,3.03,2.44,2.93,0,0
ZRX_MV,D,20150527,000000,2.37,2.75,2.3,2.58,0,0
ZRX_MV,D,20150528,000000,2.58,2.58,2.58,2.58,0,0
ZRX_MV,D,20150529,000000,2.51,2.72,2.51,2.72,0,0
ZRX_MV,D,20150601,000000,2.72,2.72,2.72,2.72,0,0
ZRX_MV,D,20150602,000000,2.72,2.72,2.72,2.72,0,0
ZRX_MV,D,20150603,000000,2.72,2.75,2.72,2.75,0,0
ZRX_MV,D,20150605,000000,2.75,2.82,2.75,2.82,0,0
ZRX_MV,D,20150608,000000,2.82,2.93,2.75,2.75,0,0
ZRX_MV,D,20150609,000000,2.75,2.93,2.75,2.75,0,0
ZRX_MV,D,20150610,000000,2.93,2.93,2.79,2.93,0,0
ZRX_MV,D,20150611,000000,2.93,2.93,2.68,2.89,0,0
ZRX_MV,D,20150612,000000,2.86,2.86,2.86,2.86,0,0
ZRX_MV,D,20150615,000000,2.68,2.86,2.68,2.68,0,0
ZRX_MV,D,20150616,000000,2.65,2.65,2.61,2.61,0,0
ZRX_MV,D,20150617,000000,2.61,2.61,2.58,2.58,0,0
ZRX_MV,D,20150618,000000,2.72,2.82,2.72,2.82,0,0
ZRX_MV,D,20150619,000000,2.86,2.86,2.86,2.86,0,0
ZRX_MV,D,20150622,000000,2.86,2.86,2.4,2.68,0,0
ZRX_MV,D,20150623,000000,2.68,2.72,2.37,2.37,0,0
ZRX_MV,D,20150624,000000,2.37,2.79,2.3,2.44,0,0
ZRX_MV,D,20150625,000000,2.44,2.44,2.44,2.44,0,0
ZRX_MV,D,20150626,000000,2.61,2.61,2.61,2.61,0,0
ZRX_MV,D,20150629,000000,2.61,2.68,2.61,2.68,0,0
ZRX_MV,D,20150630,000000,2.61,2.61,2.33,2.33,0,0
ZRX_MV,D,20150701,000000,2.58,2.58,2.58,2.58,0,0
ZRX_MV,D,20150702,000000,2.58,2.58,2.58,2.58,0,0
ZRX_MV,D,20150703,000000,2.58,2.58,2.37,2.58,0,0
ZRX_MV,D,20150706,000000,2.58,2.65,2.58,2.65,0,0
ZRX_MV,D,20150707,000000,2.61,2.61,2.61,2.61,0,0
ZRX_MV,D,20150708,000000,2.61,2.61,2.61,2.61,0,0
ZRX_MV,D,20150709,000000,2.61,2.61,2.61,2.61,0,0
ZRX_MV,D,20150710,000000,2.65,2.65,2.44,2.44,0,0
ZRX_MV,D,20150714,000000,2.4,2.4,2.4,2.4,0,0
ZRX_MV,D,20150715,000000,2.54,2.58,2.54,2.58,0,0
ZRX_MV,D,20150716,000000,2.58,2.61,2.58,2.61,0,0
ZRX_MV,D,20150717,000000,2.61,2.61,2.61,2.61,0,0
ZRX_MV,D,20150720,000000,2.61,2.61,2.61,2.61,0,0
ZRX_MV,D,20150721,000000,2.61,2.61,2.61,2.61,0,0
ZRX_MV,D,20150722,000000,2.61,2.61,2.61,2.61,0,0
ZRX_MV,D,20150723,000000,2.61,2.61,2.61,2.61,0,0
ZRX_MV,D,20150724,000000,2.61,2.61,2.61,2.61,0,0
ZRX_MV,D,20150727,000000,2.61,2.61,2.61,2.61,0,0
ZRX_MV,D,20150728,000000,2.61,2.61,2.61,2.61,0,0
ZRX_MV,D,20150729,000000,2.61,2.65,2.61,2.65,0,0
ZRX_MV,D,20150730,000000,2.65,2.65,2.65,2.65,0,0
ZRX_MV,D,20150731,000000,2.65,2.65,2.65,2.65,0,0
ZRX_MV,D,20150803,000000,2.65,2.65,2.65,2.65,0,0
ZRX_MV,D,20150804,000000,2.68,2.68,2.47,2.47,0,0
ZRX_MV,D,20150805,000000,2.47,2.47,2.47,2.47,0,0
ZRX_MV,D,20150806,000000,2.47,2.47,2.47,2.47,0,0
ZRX_MV,D,20150807,000000,2.47,2.68,2.47,2.68,0,0
ZRX_MV,D,20150810,000000,2.68,2.68,2.68,2.68,0,0
ZRX_MV,D,20150811,000000,2.58,2.58,2.54,2.54,0,0
ZRX_MV,D,20150812,000000,2.65,2.65,2.65,2.65,0,0
ZRX_MV,D,20150819,000000,2.65,2.65,2.65,2.65,0,0
ZRX_MV,D,20150824,000000,2.61,2.65,2.61,2.65,0,0
ZRX_MV,D,20150902,000000,2.65,2.75,2.65,2.75,0,0
ZRX_MV,D,20150903,000000,2.79,2.79,2.79,2.79,0,0
ZRX_MV,D,20150904,000000,2.75,2.75,2.51,2.51,0,0
ZRX_MV,D,20150907,000000,2.61,2.61,2.61,2.61,0,0
ZRX_MV,D,20150914,000000,2.61,2.61,2.61,2.61,0,0
ZRX_MV,D,20150915,000000,2.47,2.47,2.44,2.44,0,0
ZRX_MV,D,20150917,000000,2.61,2.61,2.61,2.61,0,0
ZRX_MV,D,20150921,000000,2.61,2.61,2.61,2.61,0,0
ZRX_MV,D,20150924,000000,2.51,2.51,2.51,2.51,0,0
ZRX_MV,D,20150925,000000,2.44,2.51,2.44,2.51,0,0
ZRX_MV,D,20150928,000000,2.51,2.61,2.51,2.61,0,0
ZRX_MV,D,20151001,000000,2.51,2.51,2.51,2.51,0,0
ZRX_MV,D,20151002,000000,2.51,2.51,2.51,2.51,0,0
ZRX_MV,D,20151005,000000,2.51,2.51,2.51,2.51,0,0
ZRX_MV,D,20151006,000000,2.51,2.51,2.33,2.33,0,0
ZRX_MV,D,20151008,000000,2.3,2.3,2.3,2.3,0,0
ZRX_MV,D,20151009,000000,2.3,2.3,2.3,2.3,0,0
ZRX_MV,D,20151014,000000,2.27,2.27,2.2,2.2,0,0
ZRX_MV,D,20151015,000000,2.33,2.37,2.33,2.37,0,0
ZRX_MV,D,20151016,000000,2.37,2.37,2.37,2.37,0,0
ZRX_MV,D,20151022,000000,2.13,2.13,2.13,2.13,0,0
ZRX_MV,D,20151026,000000,2.02,2.02,2.02,2.02,0,0
ZRX_MV,D,20151109,000000,2.23,2.23,2.23,2.23,0,0
ZRX_MV,D,20151113,000000,2.27,2.27,2.27,2.27,0,0
ZRX_MV,D,20151124,000000,1.99,1.99,1.95,1.95,0,0
ZRX_MV,D,20151208,000000,1.92,1.92,1.6,1.6,0,0
ZRX_MV,D,20151210,000000,1.57,1.57,1.39,1.39,0,0
ZRX_MV,D,20160108,000000,1.67,1.99,1.67,1.99,0,0
ZRX_MV,D,20160111,000000,1.74,1.74,1.74,1.74,0,0
ZRX_MV,D,20160119,000000,1.57,1.57,1.57,1.57,0,0
ZRX_MV,D,20160121,000000,1.6,1.6,1.6,1.6,0,0
ZRX_MV,D,20160122,000000,1.6,1.6,1.6,1.6,0,0
ZRX_MV,D,20160125,000000,1.6,1.6,1.6,1.6,0,0
ZRX_MV,D,20160126,000000,1.6,1.6,1.6,1.6,0,0
ZRX_MV,D,20160128,000000,1.6,1.6,1.6,1.6,0,0
ZRX_MV,D,20160129,000000,1.71,2.02,1.71,2.02,0,0
ZRX_MV,D,20160201,000000,2.02,2.02,2.02,2.02,0,0
ZRX_MV,D,20160215,000000,1.67,1.67,1.67,1.67,0,0
ZRX_MV,D,20160217,000000,1.67,1.67,1.67,1.67,0,0
ZRX_MV,D,20160222,000000,1.57,1.57,1.39,1.39,0,0
ZRX_MV,D,20160307,000000,1.32,1.32,1.32,1.32,0,0
ZRX_MV,D,20160308,000000,1.32,1.57,1.32,1.57,0,0
ZRX_MV,D,20160323,000000,1.43,1.43,1.29,1.29,0,0
ZRX_MV,D,20160324,000000,1.29,1.29,1.29,1.29,0,0
ZRX_MV,D,20160406,000000,1.32,1.32,1.32,1.32,0,0
ZRX_MV,D,20160408,000000,1.32,1.32,1.32,1.32,0,0
ZRX_MV,D,20160411,000000,1.32,1.32,1.32,1.32,0,0
ZRX_MV,D,20160412,000000,1.32,1.32,1.32,1.32,0,0
ZRX_MV,D,20160413,000000,1.32,1.46,1.32,1.46,0,0
ZRX_MV,D,20160414,000000,1.57,1.57,1.57,1.57,0,0
