<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPEO,D,20011022,000000,70.8,72,70,72,8,4
FPEO,D,20011023,000000,72.1,74,72.1,73.5,15,15
FPEO,D,20011024,000000,73.1,74,73.1,74,12,15
FPEO,D,20011025,000000,75,75.2,73.5,73.5,17,18
FPEO,D,20011026,000000,75.5,76.5,75.5,76.5,11,15
FPEO,D,20011029,000000,76.9,77.5,76,76,11,15
FPEO,D,20011030,000000,76.5,76.5,76.5,76.5,1,15
FPEO,D,20011031,000000,75.5,75.5,75.5,75.5,14,26
FPEO,D,20011102,000000,76,76,75.5,75.5,28,54
FPEO,D,20011105,000000,75,75,75,75,1,55
FPEO,D,20011106,000000,76,76,74.5,74.5,10,50
FPEO,D,20011107,000000,74.6,74.8,74.6,74.8,6,47
FPEO,D,20011108,000000,75.6,75.6,75.6,75.6,1,48
FPEO,D,20011109,000000,76.3,76.6,76.3,76.6,10,56
FPEO,D,20011112,000000,77.5,78.5,76.5,78.5,23,65
FPEO,D,20011113,000000,78.4,79.5,78.4,79.2,13,68
FPEO,D,20011114,000000,80.5,83.1,80.5,83.1,14,69
FPEO,D,20011115,000000,83.4,84.5,82,84.5,14,72
FPEO,D,20011116,000000,83.5,84,83.5,84,9,70
FPEO,D,20011119,000000,84,84.3,84,84.3,8,51
FPEO,D,20011120,000000,84,84,84,84,5,51
FPEO,D,20011121,000000,83,83.5,83,83,20,65
FPEO,D,20011122,000000,82.5,82.5,81.1,82.2,8,66
FPEO,D,20011123,000000,81,82.5,80.1,80.5,30,91
FPEO,D,20011126,000000,81,81,80.5,80.5,6,95
FPEO,D,20011127,000000,80,80.2,80,80.1,3,94
FPEO,D,20011128,000000,80,80.4,78,78,37,109
FPEO,D,20011129,000000,78,78,77.1,77.9,29,113
FPEO,D,20011203,000000,77.4,79.8,77.4,79.8,13,114
FPEO,D,20011204,000000,80.4,82,80.4,82,4,114
FPEO,D,20011205,000000,82.9,82.9,80,81,15,125
FPEO,D,20011206,000000,80.2,80.2,80.2,80.2,1,126
FPEO,D,20011207,000000,81.2,82.5,81.2,81.5,10,118
FPEO,D,20011211,000000,79.5,81.5,79.5,80.7,19,137
FPEO,D,20011213,000000,81.5,81.5,79,79,26,146
FPEO,D,20011214,000000,78.5,78.6,78,78.4,46,157
FPEO,D,20011217,000000,80,80,80,80,36,171
FPEO,D,20011218,000000,81,81,80,81,101,192
FPEO,D,20011219,000000,81,81,80.3,80.3,30,192
FPEO,D,20011227,000000,79,79,78.9,79,4,126
FPEO,D,20011228,000000,79,79,79,79,1,127
FPEO,D,20011231,000000,79,79,79,79,1,128
FPEO,D,20020103,000000,80.5,82.3,80.5,82.3,11,128
FPEO,D,20020104,000000,83,89.9,83,87,45,127
FPEO,D,20020107,000000,89,89.9,87.5,88.2,25,132
FPEO,D,20020108,000000,87.1,87.1,87,87,8,138
FPEO,D,20020109,000000,88.7,91.4,88.7,91.4,16,135
FPEO,D,20020110,000000,88.7,92,88.7,90.2,24,138
FPEO,D,20020111,000000,91.7,91.7,91,91.5,12,138
FPEO,D,20020114,000000,89.1,91.7,89,91,12,141
FPEO,D,20020115,000000,91.8,91.8,90.3,91.7,6,141
FPEO,D,20020116,000000,92.4,93,92,93,12,140
FPEO,D,20020117,000000,93.5,93.5,92,92.9,6,143
FPEO,D,20020118,000000,93.5,93.5,93,93,17,151
FPEO,D,20020121,000000,93.2,93.2,92.1,92.1,14,140
FPEO,D,20020122,000000,93.9,95.9,93.9,94.7,18,147
FPEO,D,20020123,000000,95,95,95,95,4,149
FPEO,D,20020124,000000,95,97.5,95,96.6,41,157
FPEO,D,20020125,000000,97.5,102.9,97.5,99.7,76,183
FPEO,D,20020128,000000,102.6,102.8,97.3,97.3,48,192
FPEO,D,20020129,000000,98,99,97,98.1,22,197
FPEO,D,20020130,000000,97,97.9,96.5,97.5,21,199
FPEO,D,20020131,000000,99.4,102,99.4,100.5,66,217
FPEO,D,20020201,000000,102,102.6,98.7,98.9,42,221
FPEO,D,20020204,000000,99,99.3,98.7,98.8,10,223
FPEO,D,20020205,000000,97.6,98,96.1,97,28,207
FPEO,D,20020206,000000,96.3,97,95.5,97,52,195
FPEO,D,20020207,000000,96,97,95.6,97,20,186
FPEO,D,20020208,000000,96.9,97.1,96.9,97.1,2,187
FPEO,D,20020211,000000,98.7,99,97.3,98.5,25,184
FPEO,D,20020212,000000,97.3,97.3,96.8,96.9,8,186
FPEO,D,20020213,000000,97,98.7,96.9,98.7,23,184
FPEO,D,20020214,000000,98.3,98.3,97.7,98,10,184
FPEO,D,20020215,000000,98,98,96.5,96.5,16,182
FPEO,D,20020218,000000,96.5,96.5,95.8,95.8,5,172
FPEO,D,20020219,000000,95.1,95.6,95.1,95.6,3,171
FPEO,D,20020220,000000,96.5,97.7,96,97.7,11,170
FPEO,D,20020221,000000,97.6,98.1,97.5,97.5,16,177
FPEO,D,20020222,000000,98.4,98.5,96.8,97.6,21,185
FPEO,D,20020225,000000,98.5,100.4,98,100.4,34,191
FPEO,D,20020226,000000,101.8,104.5,101.1,103,18,195
FPEO,D,20020227,000000,105.6,105.6,103.5,103.6,20,208
FPEO,D,20020228,000000,103.5,103.5,101.8,102.5,34,220
FPEO,D,20020301,000000,100.6,106.9,100.6,106.9,42,237
FPEO,D,20020304,000000,107.1,109.2,104.6,105,122,275
FPEO,D,20020305,000000,104.9,106.3,103,103,56,279
FPEO,D,20020306,000000,103.3,104,102,102,22,281
FPEO,D,20020307,000000,103,106,103,104.8,65,300
FPEO,D,20020308,000000,105,105.6,104.4,104.4,11,302
FPEO,D,20020311,000000,104.1,105,102.7,102.7,39,305
FPEO,D,20020312,000000,102,102,100.6,100.6,43,302
FPEO,D,20020313,000000,100.5,101.9,100.1,101,26,295
FPEO,D,20020314,000000,102.4,103.2,102.4,103,52,315
FPEO,D,20020315,000000,104.8,104.8,102.1,103.4,12,314
FPEO,D,20020318,000000,100.1,100.9,98.9,99.6,44,134
